observationid,did you see nlc?,types of nlc,latitude,longitude,observedDate,locationName,comments_observation,"please upload an image of nlc (if available, optional)",remote_image_url
swg_231685,Yes,,,,Mar 21 9:07pm,"Albuquerque, NM, USA","Noctilucent Clouds, Crescent Moon And Ven by Richard K. Mitchell",/Users/namai/Documents/Project/CitSci/spaceweather_gallery_images/231685_Richard-K_-Mitchell-IMG_20260320_195321630_AE_1774126933.jpg,https://spaceweathergallery2.com/submissions/pics/r/Richard-K.-Mitchell-IMG_20260320_195321630_AE_1774126933_fpthumb.jpg
swg_229344,Yes,,,,Dec 6 4:54am,"Lévis, Québec, Canada.",Noctilucent Clouds by Romain Andre Raphael Antaya,/Users/namai/Documents/Project/CitSci/spaceweather_gallery_images/229344_Romain-Andre-Raphael-Antaya-20251205_234951_1764996868.jpg,https://spaceweathergallery2.com/submissions/pics/r/Romain-Andre-Raphael-Antaya-20251205_234951_1764996868_fpthumb.jpg
swg_227060,Yes,,,,Oct 20 10:29pm,"Emerald Isle, North Carolina","SpaceX, Noctilucent Clouds, Venus by David Williams",/Users/namai/Documents/Project/CitSci/spaceweather_gallery_images/227060_227060.jpg,https://spaceweathergallery2.com/submissions/pics/d/David-Williams-SpaceX_10-16-2025-OM1-MKII_1760999314_fpthumb.jpg
swg_226901,Yes,,,,Oct 16 10:29pm,"Raleigh, NC, USA",Noctilucent Clouds And Comet Lemmon by Jeremy Gilchrist,/Users/namai/Documents/Project/CitSci/spaceweather_gallery_images/226901_226901.jpg,https://spaceweathergallery2.com/submissions/pics/j/Jeremy-Gilchrist-Noctulecent1_1760653789_fpthumb.jpg
swg_226890,Yes,,,,Oct 16 2:27pm,"Chatham County, North Carolina,",Noctilucent Clouds by Phillip Cox,/Users/namai/Documents/Project/CitSci/spaceweather_gallery_images/226890_226890.jpg,https://spaceweathergallery2.com/submissions/pics/p/Phillip-Cox-1000007113_1760624800_fpthumb.jpg
swg_226889,Yes,,,,Oct 16 2:17pm,"Emerald Isle, NC",Noctilucent Clouds by Jim Blair,/Users/namai/Documents/Project/CitSci/spaceweather_gallery_images/226889_226889.jpg,https://spaceweathergallery2.com/submissions/pics/j/Jim-Blair--20251016_062604_1760624226_fpthumb.jpg
swg_226884,Yes,,,,Oct 16 12:06pm,"Oviedo, Florida USA",Noctilucent Clouds by Mark Femminineo,/Users/namai/Documents/Project/CitSci/spaceweather_gallery_images/226884_226884.jpg,https://spaceweathergallery2.com/submissions/pics/m/Mark-Femminineo-SX-noctilucent-clouds-10-16-25_1760616374_fpthumb.jpg
swg_226883,Yes,,,,Oct 16 11:53am,"Pineville, South Carolina",Noctilucent Clouds by Shakya Hamilton,/Users/namai/Documents/Project/CitSci/spaceweather_gallery_images/226883_226883.jpg,https://spaceweathergallery2.com/submissions/pics/s/Shakya-Hamilton-PXL_20251016_102640633.RAW-01.COVER_1760615482_fpthumb.jpg
swg_226882,Yes,,,,Oct 16 11:51am,Woodland Beach Delaware,Noctilucent Clouds by Gary Brown,/Users/namai/Documents/Project/CitSci/spaceweather_gallery_images/226882_226882.jpg,https://spaceweathergallery2.com/submissions/pics/g/Gary-Brown-IMG_6157_1760615443_fpthumb.jpg
swg_226872,Yes,,,,Oct 16 3:48am,"New River, Arizona",SDA TRANCHE 1 NOCTILUCENT CLOUD by PAUL D. MALEY,/Users/namai/Documents/Project/CitSci/spaceweather_gallery_images/226872_226872.jpg,https://spaceweathergallery2.com/submissions/pics/p/PAUL-D.-MALEY-SDA-TRANCHE-1NLCa_1760586485_fpthumb.jpg
swg_226652,Yes,,,,Oct 7 2:26pm,"Springfield, Virginia",NLC by Jay Michaels,/Users/namai/Documents/Project/CitSci/spaceweather_gallery_images/226652_226652.jpg,https://spaceweathergallery2.com/submissions/pics/j/Jay-Michaels-20251007_061751_1759847152_fpthumb.jpg
